Brand;Model;Memory;Storage;Rating;Selling Price;Original Price;Selling Price EUR;Original Price EUR;Color;;;
OPPO;A15;2 GB;32 GB;4;9989;9989;109,879;109,879;Mystery Blue;;;
OPPO;Reno3 Pro;8 GB;128 GB;4.4;24989;24989;274,879;274,879;Auroral Blue;;;
OPPO;A7;4 GB;64 GB;4.4;10990;18990;120,89;208,89;Glaring Gold;;;
OPPO;A15;3 GB;32 GB;4.3;11249;11249;123,739;123,739;Rainbow Silver;;;
OPPO;F5;6 GB;64 GB;4.4;24990;24990;274,89;274,89;Red;;;
OPPO;A5s;2 GB;32 GB;4.3;8990;12990;98,89;142,89;Blue;;;
OPPO;Reno;8 GB;128 GB;4.4;29999;29999;329,989;329,989;JET BLACK;;;
OPPO;Reno2 Z;8 GB;256 GB;4.5;29489;29489;324,379;324,379;Luminous Black;;;
OPPO;F15;4 GB;128 GB;4.4;15990;20990;175,89;230,89;Unicorn White;;;
OPPO;K1;6 GB;64 GB;4.3;13990;20990;153,89;230,89;Piano Black;;;
OPPO;F17;6 GB;128 GB;4.2;20999;20999;230,989;230,989;Classic Silver;;;
OPPO;Reno3 Pro;8 GB;128 GB;4.4;24719;25489;271,909;280,379;Sky White;;;
OPPO;Reno3 Pro;8 GB;128 GB;4.4;24768;24990;272,448;274,89;Midnight Black;;;
OPPO;A9 2020;4 GB;128 GB;4.3;14990;18990;164,89;208,89;Marine Green;;;
OPPO;Find X;8 GB;256 GB;4.6;60990;60990;670,89;670,89;Bordeaux Red;;;
OPPO;Reno4 Pro Special Edition;8 GB;128 GB;4.4;34990;37990;384,89;417,89;Galactic Blue;;;
OPPO;F11;6 GB;128 GB;4.4;17990;23990;197,89;263,89;Marble Green;;;
OPPO;A5;4 GB;64 GB;4.4;15990;15990;175,89;175,89;Diamond Blue;;;
OPPO;Reno4 Pro;8 GB;128 GB;4.4;34990;37990;384,89;417,89;Silky White;;;
OPPO;A12;4 GB;64 GB;4.4;10990;10990;120,89;120,89;Black;;;
OPPO;Reno2 F;8 GB;128 GB;4.4;21990;28990;241,89;318,89;Sky White;;;
OPPO;A5 2020;3 GB;64 GB;4.4;12990;14990;142,89;164,89;Dazzling White;;;
OPPO;F3 Deepika Padukone Limited Edition;4 GB;64 GB;4.3;17000;17000;187;187;Rose Gold;;;
OPPO;F1 Plus;4 GB;64 GB;4;27500;27500;302,5;302,5;Gold;;;
OPPO;K1;4 GB;64 GB;4.4;15000;15000;165;165;Piano Black;;;
OPPO;A83 2018 Edition;4 GB;64 GB;4.3;15000;15000;165;165;Blue;;;
OPPO;F3;4 GB;64 GB;4.3;18000;18000;198;198;Rose Gold;;;
OPPO;A3s;4 GB;64 GB;4.3;15000;15000;165;165;Purple;;;
OPPO;A83;2 GB;16 GB;4.2;11000;11000;121;121;Champagne;;;
OPPO;K3;6 GB;64 GB;4.3;23990;24667;263,89;271,337;Aurora Blue;;;
OPPO;F9;4 GB;64 GB;4.5;19000;19000;209;209;Mist Black;;;
OPPO;Reno2 Z;8 GB;256 GB;4.5;29489;32990;324,379;362,89;Sky White;;;
OPPO;A5s;3 GB;32 GB;4.4;9490;12990;104,39;142,89;Black;;;
OPPO;A83;4 GB;64 GB;4.3;13990;13990;153,89;153,89;Red;;;
OPPO;F5;4 GB;32 GB;4.4;15500;15500;170,5;170,5;Black;;;
OPPO;A52;6 GB;128 GB;4.3;17999;17999;197,989;197,989;Twilight Black;;;
OPPO;A71 New Edition;3 GB;16 GB;4.4;9940;9940;109,34;109,34;Black;;;
OPPO;A5s;2 GB;32 GB;4.3;12990;12990;142,89;142,89;Black;;;
OPPO;Neo 7 4G;1 GB;16 GB;3.8;10000;10000;110;110;Black;;;
OPPO;A5s;4 GB;64 GB;4.4;15726;15726;172,986;172,986;Gold;;;
OPPO;A71;3 GB;16 GB;4.2;12500;12500;137,5;137,5;Black;;;
OPPO;F15;8 GB;128 GB;4.4;18990;22990;208,89;252,89;Lightening Black;;;
OPPO;A57;3 GB;32 GB;4.2;18000;18000;198;198;Gold;;;
OPPO;A31;6 GB;128 GB;4.3;13799;13799;151,789;151,789;Mystery Black;;;
OPPO;A31;6 GB;128 GB;4.3;13899;13899;152,889;152,889;Fantasy White;;;
OPPO;A9 2020;8 GB;128 GB;4.3;15990;21990;175,89;241,89;Marine Green;;;
OPPO;Reno2 F;8 GB;128 GB;4.4;25889;25889;284,779;284,779;Lake Green;;;
OPPO;A16;4 GB;64 GB;;13490;13490;148,39;148,39;Crystal Black;;;
OPPO;A5s;2 GB;32 GB;4.3;12990;4990;142,89;54,89;Red;;;
OPPO;A1K;2 GB;32 GB;4.3;8490;13400;93,39;147,4;Red;;;
OPPO;A5s;4 GB;64 GB;4.4;15677;15677;172,447;172,447;Green;;;
OPPO;A37f;2 GB;16 GB;4.2;10000;10000;110;110;Grey;;;
OPPO;F9 Pro;6 GB;64 GB;4.5;19990;25000;219,89;275;Sunrise Red;;;
OPPO;A3s;3 GB;32 GB;4.3;12000;12000;132;132;Red;;;
OPPO;F9 Pro;6 GB;64 GB;4.5;21150;21150;232,65;232,65;Twilight Blue;;;
OPPO;A83;3 GB;32 GB;4.4;14995;14995;164,945;164,945;Champagne;;;
OPPO;A3s;2 GB;16 GB;4.4;9500;9500;104,5;104,5;Red;;;
OPPO;A5s;3 GB;32 GB;4.4;13750;13750;151,25;151,25;Blue;;;
OPPO;A5s;3 GB;32 GB;4.4;12990;12990;142,89;142,89;Red;;;
OPPO;A3s;3 GB;32 GB;4.3;12990;12990;142,89;142,89;Purple;;;
OPPO;A5;4 GB;32 GB;4.4;15000;15000;165;165;Diamond Blue;;;
OPPO;F19s;6 GB;128 GB;;19990;22990;219,89;252,89;Glowing Gold;;;
OPPO;A5;4 GB;32 GB;4.4;13500;13500;148,5;148,5;Diamond Red;;;
OPPO;A52;6 GB;128 GB;4.3;16990;19990;186,89;219,89;Stream White;;;
OPPO;F17;8 GB;128 GB;4.3;22990;22990;252,89;252,89;Dynamic Orange;;;
OPPO;A15s;4 GB;128 GB;4.3;13489;13489;148,379;148,379;Dynamic Black;;;
OPPO;A15;2 GB;32 GB;4;8990;10990;98,89;120,89;Dynamic Black;;;
OPPO;A52;4 GB;128 GB;4.4;14990;17990;164,89;197,89;Twilight Black;;;
OPPO;A74 5G;4 GB;128 GB;;18490;18490;203,39;203,39;Fluid Black;;;
OPPO;A7;3 GB;64 GB;4.3;10990;16990;120,89;186,89;Glaring Gold;;;
OPPO;A1K;2 GB;32 GB;4.3;7990;10990;87,89;120,89;Black;;;
OPPO;A52;8 GB;128 GB;4.3;20990;20990;230,89;230,89;Twilight Black;;;
OPPO;A5s;4 GB;64 GB;4.4;10990;15990;120,89;175,89;Blue;;;
OPPO;F5;6 GB;64 GB;4.4;14990;14990;164,89;164,89;Black;;;
OPPO;A83;2 GB;16 GB;4.2;9990;9990;109,89;109,89;Red;;;
OPPO;A3s;4 GB;64 GB;4.3;13990;13990;153,89;153,89;Red;;;
OPPO;A5 2020;3 GB;64 GB;4.4;14990;14990;164,89;164,89;Mirror Black;;;
OPPO;A83;4 GB;64 GB;4.3;16990;16990;186,89;186,89;Champagne;;;
OPPO;F5;4 GB;32 GB;4.4;19990;19990;219,89;219,89;Gold;;;
OPPO;K3;6 GB;64 GB;4.3;24990;24990;274,89;274,89;Jade Black;;;
OPPO;A71k;3 GB;16 GB;4.4;10990;10990;120,89;120,89;Gold;;;
OPPO;Neo 7 4G;1 GB;16 GB;3.8;8490;8490;93,39;93,39;White;;;
OPPO;K1;4 GB;64 GB;4.4;14990;18990;164,89;208,89;Astral Blue;;;
OPPO;K3;8 GB;128 GB;4.2;30994;30994;340,934;340,934;Jade Black;;;
OPPO;F9;4 GB;64 GB;4.5;17890;21990;196,79;241,89;Stellar Purple;;;
OPPO;F3;4 GB;64 GB;4.3;20990;20990;230,89;230,89;Black;;;
OPPO;A57;3 GB;32 GB;4.2;14990;14990;164,89;164,89;Black;;;
OPPO;A9;4 GB;128 GB;4.4;12990;16990;142,89;186,89;Marble Green;;;
OPPO;F3 Plus;6 GB;64 GB;4.3;22990;22990;252,89;252,89;Black;;;
OPPO;F3 Plus;4 GB;64 GB;4.3;30990;30990;340,89;340,89;Black;;;
OPPO;Rohit Sharma Limited Edition;4 GB;64 GB;4.4;22990;22990;252,89;252,89;Black;;;
OPPO;F17 PRO;8 GB;128 GB;4.3;21999;21999;241,989;241,989;Gold;;;
OPPO;Hardik Pandya Limited Editon;4 GB;64 GB;4.4;22990;22990;252,89;252,89;Black;;;
OPPO;Ravichandran Ashwin Limited Edition;4 GB;64 GB;4.4;22990;22990;252,89;252,89;Black;;;
OPPO;F3 Plus;4 GB;64 GB;4.3;12990;12990;142,89;142,89;Gold;;;
OPPO;F11 Pro;6 GB;128 GB;4.5;14990;29990;164,89;329,89;Waterfall Grey;;;
OPPO;F11 Pro;6 GB;128 GB;4.5;17990;29990;197,89;329,89;Aurora Green;;;
OPPO;R1 R829;1 GB;16 GB;3;21452;21452;235,972;235,972;White;;;
OPPO;F11;4 GB;128 GB;4.4;13990;21990;153,89;241,89;Fluorite Purple;;;
OPPO;R1 R829;1 GB;16 GB;3;24990;24990;274,89;274,89;Black;;;
OPPO;F11 Pro;6 GB;64 GB;4.5;16990;28990;186,89;318,89;Thunder Black;;;
OPPO;F11 Pro;6 GB;64 GB;4.5;16890;28990;185,79;318,89;Aurora Green;;;
OPPO;K3;8 GB;128 GB;4.2;29999;29999;329,989;329,989;Aurora Blue;;;
OPPO;F5 Youth;3 GB;32 GB;4.3;17990;17990;197,89;197,89;Black;;;
OPPO;F7;4 GB;64 GB;4.4;22990;22990;252,89;252,89;Black;;;
OPPO;Neo 5;1 GB;16 GB;3.8;4999;7856;54,989;86,416;Black;;;
OPPO;F7;6 GB;128 GB;4.5;27990;27990;307,89;307,89;Red;;;
OPPO;F1;3 GB;16 GB;4.1;15739;15739;173,129;173,129;Gold;;;
OPPO;Reno2;8 GB;256 GB;4.4;38990;39990;428,89;439,89;Luminous Black;;;
OPPO;Neo 5;1 GB;16 GB;3.8;4999;7490;54,989;82,39;White;;;
OPPO;R17;8 GB;128 GB;3.7;38999;38999;428,989;428,989;Neon Purple;;;
OPPO;A15;2 GB;32 GB;4;9490;9500;104,39;104,5;Rainbow Silver;;;
OPPO;F11 Pro Marvel’s Avengers Limited Edition;6 GB;128 GB;;27990;31990;307,89;351,89;Space Blue;;;
OPPO;Reno 10x Zoom;6 GB;128 GB;4.5;38990;41990;428,89;461,89;Jet Black;;;
OPPO;Reno6 Pro 5G;12 GB;256 GB;4.4;41990;45990;461,89;505,89;Majestic Gold;;;
OPPO;A37f;2 GB;16 GB;4.2;9990;9990;109,89;109,89;Black;;;
OPPO;F1S;3 GB;32 GB;4.2;12990;12990;142,89;142,89;Grey;;;
OPPO;F1 Plus;4 GB;64 GB;4;24900;24900;273,9;273,9;Rose Gold;;;
OPPO;A83;3 GB;32 GB;4.4;13490;13490;148,39;148,39;Black;;;
OPPO;F1S;4 GB;64 GB;4.3;18990;18990;208,89;208,89;Grey;;;
OPPO;Reno 10x Zoom;8 GB;256 GB;4.4;41990;55990;461,89;615,89;Jet Black;;;
OPPO;N5111;2 GB;16 GB;3.1;9990;9990;109,89;109,89;White;;;
OPPO;F9 Pro;6 GB;128 GB;4.5;21990;27990;241,89;307,89;Starry purple;;;
HTC;U11+ ;6 GB;128 GB;4.7;56990;56990;626,89;626,89;Amazing Silver;;;
HTC;Wildfire X ;3 GB;32 GB;3.9;12999;12999;142,989;142,989;Blue;;;
HTC;Wildfire X ;4 GB;128 GB;3.9;16999;16999;186,989;186,989;Blue;;;
HTC;Wildfire X ;4 GB;128 GB;3.9;17999;17999;197,989;197,989;Blue;;;
HTC;Wildfire X ;3 GB;32 GB;3.9;13999;13999;153,989;153,989;Blue MB;;;
IQOO;3;8 GB;128 GB;4.4;34990;37990;384,89;417,89;Quantum Silver;;;
IQOO;3;8 GB;256 GB;4.4;37990;40990;417,89;450,89;Quantum Silver;;;
IQOO;3;12 GB;256 GB;4.4;39990;46990;439,89;516,89; Tornado Black;;;
Google Pixel;4a ;6 GB;128 GB;4.5;31999;31999;351,989;351,989;Just Black;;;
Google Pixel;3a XL ;4 GB;64 GB;4.5;44999;44999;494,989;494,989;Clearly White;;;
Google Pixel;3;4 GB;64 GB;4.5;69999;69999;769,989;769,989;Just Black;;;
Google Pixel;3;4 GB;64 GB;4.5;71000;71000;781;781;Clearly White;;;
Google Pixel;3;4 GB;128 GB;4.5;80000;80000;880;880;Not Pink;;;
Google Pixel;3 XL ;4 GB;64 GB;4.6;83000;83000;913;913;Not Pink;;;
Google Pixel;3 XL ;4 GB;128 GB;4.6;92000;92000;1012;1012;Clearly White;;;
Google Pixel;3a ;4 GB;64 GB;4.5;39999;39999;439,989;439,989;Clearly White;;;
Google Pixel;XL ;4 GB;128 GB;4.5;76000;76000;836;836;Very Silver;;;
Google Pixel;2 XL ;4 GB;128 GB;4.6;82000;82000;902;902;Just Black;;;
Google Pixel;2;4 GB;64 GB;4.6;61000;61000;671;671;Just Black;;;
Google Pixel;2;4 GB;128 GB;4.6;70000;70000;770;770;Clearly White;;;
Google Pixel;Quite Black;4 GB;128 GB;4.4;66000;66000;726;726;Black;;;
Google Pixel;Very Silver;4 GB;32 GB;4.4;57000;57000;627;627;Silver;;;
LG;W11 ;3 GB;32 GB;4;7690;7799;84,59;85,789;Black;;;
LG;Velvet Dual Screen ;6 GB;128 GB;4.4;44990;55000;494,89;605;Aurora Silver;;;
LG;Q60 ;3 GB;64 GB;4;9990;9990;109,89;109,89;Blue;;;
LG;L90 Dual ;1 GB;8 GB;4.2;15532;15532;170,852;170,852;White;;;
LG;W31 ;4 GB;64 GB;4;9999;9999;109,989;109,989;Midnight Blue;;;
LG;W31 Plus ;4 GB;128 GB;4.1;10999;10999;120,989;120,989;Midnight Blue;;;
LG;K42 ;3 GB;64 GB;3.9;10990;14000;120,89;154;Grey;;;
LG;W30 Pro ;4 GB;64 GB;3.8;14999;14999;164,989;164,989;Midnight Purple;;;
LG;W30 Pro ;4 GB;64 GB;3.8;13775;14500;151,525;159,5;Midnight Blue;;;
LG;Candy K9 ;2 GB;16 GB;4.1;5899;7833;64,889;86,163;Moroccan Blue;;;
LG;K9 4G LTE ;2 GB;16 GB;4;7999;7999;87,989;87,989;Black;;;
LG;W10 ;3 GB;32 GB;3.9;6999;9999;76,989;109,989;Smokey Gray;;;
LG;W30 Pro ;4 GB;64 GB;3.8;13998;13998;153,978;153,978;Midnight Purple;;;
LG;K-10 ;2 GB;16 GB;4;7799;7799;85,789;85,789;Black Blue;;;
LG;W41 ;4 GB;64 GB;4;10499;10499;115,489;115,489;MAGIC BLUE;;;
LG;Q Stylus+ ;4 GB;64 GB;4;24000;24000;264;264;Black;;;
LG;W10 Alpha ;3 GB;32 GB;3.7;7299;7299;80,289;80,289;Black;;;
LG;W30 ;3 GB;32 GB;3.9;8399;8399;92,389;92,389;Thunder Blue;;;
LG;W30 Plus ;4 GB;64 GB;3.8;12950;12950;142,45;142,45;Thunder blue;;;
LG;G7+ ThinQ ;6 GB;128 GB;4.4;55000;55000;605;605;Platinum;;;
LG;Stylus 2 ;2 GB;16 GB;4.1;12999;12999;142,989;142,989;Titan;;;
LG;Max X160 ;1 GB;8 GB;3.4;5000;11500;55;126,5;Silver Titan;;;
LG;W30 Plus ;4 GB;64 GB;3.8;12790;12790;140,69;140,69;Aurora Green;;;
LG;V20 ;4 GB;64 GB;4.2;29199;29199;321,189;321,189;Silver;;;
LG;G8X ;6 GB;128 GB;4.4;27990;70000;307,89;770;Black;;;
LG;V40 ThinQ ;6 GB;128 GB;4.4;60000;60000;660;660;Platinum Grey;;;
LG;K7i ;2 GB;16 GB;4;9990;9990;109,89;109,89;Brown;;;
LG;Nexus4 E960;2 GB;16 GB;4.5;26299;26299;289,289;289,289;White;;;
LG;G7 ThinQ ;4 GB;64 GB;4.4;50000;50000;550;550;Black;;;
Google Pixel;Nexus 5X ;2 GB;16 GB;4.3;25990;25990;285,89;285,89;Ice;;;
LG;G5 ;4 GB;32 GB;4;52990;52990;582,89;582,89;Silver;;;
LG;Q6+ ;4 GB;64 GB;3.9;19990;19990;219,89;219,89;Platinum;;;
LG;Spirit 4G LTE ;1 GB;8 GB;3.7;12500;12500;137,5;137,5;Black Titan;;;
LG;Velvet ;6 GB;128 GB;4.2;29999;29999;329,989;329,989;AURORA SILVER;;;
LG;W41 Plus ;4 GB;128 GB;3.8;9499;18000;104,489;198;Magic Blue;;;
LG;W41 ;4 GB;64 GB;4;8499;16000;93,489;176;Magic Blue;;;
LG;Wing ;8 GB;128 GB;4.2;29999;80000;329,989;880;Aurora Gray;;;
LG;W41 Pro ;6 GB;128 GB;3.7;10499;20000;115,489;220;Laser Blue;;;
LG;Optimus L70 ;1 GB;4 GB;4;12791;12791;140,701;140,701;Black;;;
LG;L60 Dual ;512 MB;4 GB;3.7;8800;8800;96,8;96,8;White;;;
LG;K8 ;2 GB;16 GB;3.8;5699;5699;62,689;62,689;Black & Blue;;;
LG;G Pro 2 ;3 GB;16 GB;4.5;42021;42021;462,231;462,231;Titan;;;
LG;Optimus L5 II ;512 MB;4 GB;4.5;10199;10199;112,189;112,189;Black;;;
LG;W30 ;3 GB;32 GB;3.9;9999;9999;109,989;109,989;Aurora Green;;;
LG;V30+ ;4 GB;128 GB;4.3;29999;29999;329,989;329,989;Silver;;;
LG;G2 D802 ;2 GB;16 GB;4.5;31971;31971;351,681;351,681;Black Gold;;;
LG;Q Stylus ;3 GB;32 GB;3.8;20000;20000;220;220;Black;;;
LG;Q6 ;3 GB;32 GB;4;16990;16990;186,89;186,89;Platinum;;;
LG;G6 ;4 GB;64 GB;4.2;22990;55000;252,89;605;Black;;;
LG;K10 2017 ;2 GB;16 GB;4.1;7499;7499;82,489;82,489;Titan;;;
LG;K10 2017 ;2 GB;16 GB;4.1;9990;9990;109,89;109,89;Gold & Black;;;
LG;V20a ;4 GB;64 GB;4.1;30990;30990;340,89;340,89;Titan;;;
LG;K10 K420DS ;2 GB;16 GB;4;6980;6980;76,78;76,78;Black Gold;;;
LG;Q7 ;3 GB;32 GB;3.3;9990;9990;109,89;109,89;Black;;;
LG;X Power ;2 GB;16 GB;4;8499;8499;93,489;93,489;Black;;;
LG;Stylus 2 Plus ;3 GB;16 GB;4.1;14250;14250;156,75;156,75;Titan;;;
Google Pixel;Nexus 5X ;2 GB;32 GB;4.3;29990;29990;329,89;329,89;Ice;;;
LG;K-7 ;1.5 GB;8 GB;4.1;6590;6590;72,49;72,49;Titan;;;
LG;G3 Beat ;1 GB;8 GB;3.8;15999;15999;175,989;175,989;White;;;
LG;G8s ThinQ ;6 GB;128 GB;;29999;29999;329,989;329,989;Black;;;
LG;G4 ;3 GB;32 GB;4;35990;35990;395,89;395,89;Red;;;
LG;Stylus 2 ;2 GB;16 GB;4.1;9999;9999;109,989;109,989;Brown;;;
LG;Stylus 3 ;3 GB;16 GB;3.8;9990;9990;109,89;109,89;Titan;;;
Google Pixel;Nexus 5X ;2 GB;16 GB;4.5;25400;25400;279,4;279,4;White;;;
LG;Stylus 2 ;2 GB;16 GB;4.1;8350;19000;91,85;209;Brown;;;
LG;L Bello ;1 GB;8 GB;3.9;7000;17000;77;187;Black Titan;;;
LG;G4 Stylus 4G LTE ;1 GB;16 GB;3.6;7000;14990;77;164,89;Titan;;;
LG;X Cam ;2 GB;16 GB;3.5;9999;9999;109,989;109,989;Titan Silver;;;
LG;Optimus L3 II E425 ;512 MB;4 GB;3.9;6299;6299;69,289;69,289;Black;;;
LG;Optimus L7 II Dual ;768 MB;4 GB;4;13299;13299;146,289;146,289;White;;;
LG;V20 ;4 GB;64 GB;4.2;31490;31490;346,39;346,39;Pink;;;
LG;K10 2017 ;2 GB;16 GB;4.1;9000;9000;99;99;Black;;;
LG;G5 ;4 GB;32 GB;4;22999;22999;252,989;252,989;Titan;;;
LG;W30 ;3 GB;32 GB;3.9;8199;10999;90,189;120,989;Platinum Grey;;;
Google Pixel;Nexus 5X ;2 GB;16 GB;4.5;12000;29990;132;329,89;Black;;;
LG;G4 ;3 GB;32 GB;4;25999;25999;285,989;285,989;Metallic Gray;;;
LG;G6 ;4 GB;64 GB;4.2;24998;49999;274,978;549,989;White;;;
LG;G6 ;4 GB;64 GB;4.2;29790;29790;327,69;327,69;Blue;;;
LG;G5 ;4 GB;32 GB;4;25999;25999;285,989;285,989;Gold;;;
LG;L 80 Dual ;1 GB;4 GB;3.7;14162;14162;155,782;155,782;White;;;
LG;G3 Stylus ;1 GB;8 GB;4.1;13990;13990;153,89;153,89;Black Titan;;;
LG;Q7 ;3 GB;32 GB;3.3;16790;16790;184,69;184,69;Moroccan Blue;;;
LG;Q7 ;3 GB;32 GB;3.3;16996;16996;186,956;186,956;Lavender Violet;;;
LG;Q7+ ;4 GB;64 GB;3.2;20998;20998;230,978;230,978;Moroccan Blue;;;
LG;Q7+ ;4 GB;64 GB;3.2;21001;21001;231,011;231,011;Lavender Violet;;;
LG;X Screen K500I ;2 GB;16 GB;4;7990;7990;87,89;87,89;Black;;;
LG;Q7+ ;4 GB;64 GB;3.2;11849;18990;130,339;208,89;Black;;;
LG;Spirit ;1 GB;8 GB;3.8;8000;8000;88;88;Black Titan;;;
LG;G4 ;3 GB;32 GB;4;30600;30600;336,6;336,6;Genuine Leather Brown;;;
ASUS;ROG Phone 5 ;8 GB;128 GB;4.3;49999;55999;549,989;615,989;Black;;;
ASUS;ROG Phone 3 ;12 GB;128 GB;4.4;49999;57999;549,989;637,989;Black;;;
ASUS;Zenfone Max Pro M1 ;4 GB;64 GB;4.3;15599;15599;171,589;171,589;Grey;;;
ASUS;Zenfone 2 Laser ZE500KL ;2 GB;16 GB;4.1;7999;7999;87,989;87,989;Black;;;
ASUS;ROG Phone 3 ;8 GB;128 GB;4.4;46999;55999;516,989;615,989;Black;;;
ASUS;ZenFone Max M2 ;3 GB;32 GB;4.3;12999;12999;142,989;142,989;Blue;;;
ASUS;ZenFone 5Z ;6 GB;128 GB;4.5;36299;36299;399,289;399,289;Midnight Blue;;;
ASUS;6Z ;6 GB;64 GB;4.3;35999;35999;395,989;395,989;Black;;;
ASUS;Zenfone Go 4.5 ;1 GB;8 GB;3.9;5299;5299;58,289;58,289;Black;;;
ASUS;ZenFone Max M2 ;4 GB;64 GB;4.3;14999;14999;164,989;164,989;Black;;;
ASUS;Zenfone Go 5.5 ;2 GB;32 GB;3.7;6999;6999;76,989;76,989;Gold;;;
ASUS;Zenfone Go 3rd Gen;2 GB;16 GB;3.8;8999;8999;98,989;98,989;Gold;;;
ASUS;Zenfone Go 2nd Gen;1 GB;8 GB;3.7;5299;5299;58,289;58,289;Red;;;
ASUS;Zenfone Go ;1 GB;8 GB;3.8;5299;5299;58,289;58,289;Silver;;;
ASUS;ZenFone Lite L1 ;2 GB;16 GB;4.2;7199;7199;79,189;79,189;Black;;;
ASUS;Zenfone 4 Selfie ;3 GB;32 GB;4.1;10999;10999;120,989;120,989;Black;;;
ASUS;Zenfone Max Pro M1 ;6 GB;64 GB;4.3;17999;17999;197,989;197,989;Grey;;;
ASUS;6Z ;6 GB;128 GB;4.3;38999;38999;428,989;428,989;Silver;;;
ASUS;Zenfone Go ;1 GB;8 GB;3.8;5699;5699;62,689;62,689;Silver;;;
ASUS;ROG Phone II ;8 GB;128 GB;4.6;40999;40999;450,989;450,989;Black;;;
ASUS;Zenfone GO ;2 GB;16 GB;3.8;8499;8499;93,489;93,489;Black;;;
ASUS;Zenfone Go 5.0 ;2 GB;16 GB;4;6999;6999;76,989;76,989;White;;;
ASUS;ROG Phone 5 ;12 GB;256 GB;4.5;57999;63999;637,989;703,989;Black;;;
ASUS;ZenFone Max Pro M2 ;3 GB;32 GB;4.3;15999;15999;175,989;175,989;Blue;;;
ASUS;Zenfone Go 5.0 LTE 2nd Gen ;2 GB;16 GB;3.6;5840;5840;64,24;64,24;Gold;;;
ASUS;ROG Phone 3 ;12 GB;256 GB;4.4;57999;65999;637,989;725,989;Black;;;
ASUS;Zenfone C ;1 GB;8 GB;3.8;6299;6299;69,289;69,289;Red;;;
